game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2025-10-22,202510220CHI,CHI,DET,Ayo Dosunmu,CHI,True,False,26.5,6,14,0.429,2,5,0.4,0,0,,2,3,5,2,0,0,0,1,14,-5.0,0.5,0.5,8.1,10.7,9.4,12.9,0.0,0.0,0.0,21.3,113.0,113.0,-0.7
2025-10-22,202510220CHI,CHI,DET,Patrick Williams,CHI,True,False,17.0,1,2,0.5,1,2,0.5,1,2,0.5,0,4,4,0,1,2,2,1,4,1.0,0.694,0.75,0.0,22.1,11.8,0.0,2.7,7.7,41.0,11.6,70.0,98.0,2.2
2025-10-22,202510220CHI,CHI,DET,Jalen Smith,CHI,True,False,13.6,0,7,0.0,0,5,0.0,2,2,1.0,1,4,5,1,0,0,0,1,2,-2.0,0.127,0.0,7.8,27.6,18.3,9.0,0.0,0.0,0.0,23.3,49.0,108.0,-17.6
2025-10-22,202510220CHI,CHI,DET,Dalen Terry,CHI,True,False,6.3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,117.0,-12.8
2025-10-22,202510220CHO,CHA,BKN,Michael Porter Jr.,BKN,False,True,25.3,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,2,12,-19.0,0.378,0.4,4.0,14.2,8.6,32.1,0.0,0.0,0.0,25.1,98.0,134.0,-4.7
2025-10-22,202510220CHO,CHA,BKN,Cam Thomas,BKN,False,True,24.1,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,0,1,2,2,15,-19.0,0.51,0.222,0.0,5.0,2.3,11.4,0.0,3.7,12.0,27.8,105.0,134.0,-8.0
2025-10-22,202510220CHO,CHA,BKN,Nic Claxton,BKN,False,True,23.0,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,-11.0,0.66,0.667,8.7,10.4,9.5,18.7,0.0,0.0,7.2,24.2,128.0,135.0,2.3
2025-10-22,202510220CHO,CHA,BKN,Ben Saraf,BKN,False,True,20.0,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,8,-6.0,0.415,0.286,5.0,36.0,19.1,28.0,0.0,0.0,0.0,19.3,115.0,127.0,-5.2
2025-10-22,202510220CHO,CHA,BKN,Terance Mann,BKN,False,True,19.4,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,0,1,4,13,4.0,0.888,0.833,5.1,0.0,2.8,8.5,2.4,0.0,12.0,17.1,156.0,132.0,4.2
2025-10-22,202510220CHO,CHA,BKN,Tyrese Martin,BKN,False,False,25.9,2,8,0.25,1,5,0.2,0,0,,3,0,3,5,2,0,3,1,5,0.0,0.313,0.313,11.6,0.0,6.3,26.2,3.5,0.0,27.3,17.0,83.0,130.0,-5.2
2025-10-22,202510220CHO,CHA,BKN,Egor DÑmin,BKN,False,False,22.3,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,1,0,2,3,14,-6.0,1.017,1.0,0.0,26.9,12.2,14.2,2.0,0.0,22.5,15.9,144.0,125.0,6.8
2025-10-22,202510220CHO,CHA,BKN,Noah Clowney,BKN,False,False,20.2,1,6,0.167,1,3,0.333,2,2,1.0,2,2,4,2,0,0,1,2,5,-7.0,0.363,0.25,9.9,11.9,10.8,12.9,0.0,0.0,12.7,15.6,95.0,134.0,-9.3
2025-10-22,202510220CHO,CHA,BKN,Ziaire Williams,BKN,False,False,14.8,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,-18.0,0.129,0.0,6.7,16.2,11.0,8.3,3.1,0.0,0.0,10.5,63.0,126.0,-9.4
2025-10-22,202510220CHO,CHA,BKN,Jalen Wilson,BKN,False,False,14.7,3,5,0.6,2,4,0.5,0,0,,0,0,0,0,0,0,1,1,8,10.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.3,115.0,138.0,-2.3
2025-10-22,202510220CHO,CHA,BKN,Day'Ron Sharpe,BKN,False,False,14.1,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,14,-13.0,0.888,0.929,7.1,25.6,15.5,0.0,3.3,12.6,38.8,36.6,85.0,115.0,-0.8
2025-10-22,202510220CHO,CHA,BKN,Nolan TraorÃ©,BKN,False,False,8.9,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,2,0,0,1,3,-8.0,0.5,0.5,0.0,0.0,0.0,16.1,10.3,0.0,0.0,13.5,118.0,114.0,7.3
2025-10-22,202510220CHO,CHA,BKN,Drake Powell,BKN,False,False,7.2,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-2.0,1.0,1.0,0.0,33.3,15.2,0.0,0.0,0.0,50.0,11.1,73.0,126.0,-17.4
2025-10-22,202510220CHO,CHA,BKN,LaMelo Ball,CHA,True,True,33.6,7,15,0.467,4,8,0.5,2,5,0.4,1,1,2,8,0,0,3,3,20,10.0,0.581,0.6,3.6,3.0,3.2,30.1,0.0,0.0,14.9,23.8,121.0,118.0,-1.9
2025-10-22,202510220CHO,CHA,BKN,Miles Bridges,CHA,True,True,30.9,6,11,0.545,3,6,0.5,3,4,0.75,2,9,11,4,1,0,1,1,18,7.0,0.705,0.682,7.8,29.2,19.4,16.1,1.5,0.0,7.3,17.6,150.0,107.0,7.5
2025-10-22,202510220CHO,CHA,BKN,Brandon Miller,CHA,True,True,30.5,8,19,0.421,2,9,0.222,7,10,0.7,0,0,0,7,1,1,1,4,25,14.0,0.534,0.474,0.0,0.0,0.0,31.1,1.5,3.3,4.1,31.6,129.0,114.0,1.7
2025-10-22,202510220CHO,CHA,BKN,Ryan Kalkbrenner,CHA,True,True,26.8,5,6,0.833,0,0,,0,0,,5,6,11,1,0,2,4,4,10,11.0,0.833,0.833,22.4,22.4,22.4,4.6,0.0,7.5,40.0,14.8,110.0,108.0,-3.2
2025-10-22,202510220CHO,CHA,BKN,Kon Knueppel,CHA,True,True,25.5,4,6,0.667,3,4,0.75,0,0,,0,5,5,1,0,0,2,3,11,10.0,0.917,0.917,0.0,19.6,10.7,4.7,0.0,0.0,25.0,12.4,122.0,113.0,-1.9
2025-10-22,202510220CHO,CHA,BKN,Moussa DiabatÃ©,CHA,True,False,21.2,5,7,0.714,0,0,,3,4,0.75,4,5,9,0,1,1,2,3,13,8.0,0.742,0.714,22.6,23.5,23.1,0.0,2.2,4.7,18.6,20.0,131.0,104.0,0.1
2025-10-22,202510220CHO,CHA,BKN,Tre Mann,CHA,True,False,20.6,4,7,0.571,2,3,0.667,2,3,0.667,1,2,3,6,1,0,2,1,12,15.0,0.721,0.714,5.8,9.7,7.9,36.0,2.2,0.0,19.4,19.7,140.0,111.0,8.9
2025-10-22,202510220CHO,CHA,BKN,Collin Sexton,CHA,True,False,17.2,4,9,0.444,1,2,0.5,6,7,0.857,0,1,1,3,1,0,1,2,15,5.0,0.621,0.5,0.0,5.8,3.2,22.8,2.7,0.0,7.6,30.1,136.0,111.0,2.3
2025-10-22,202510220CHO,CHA,BKN,Tidjane SalaÃ¼n,CHA,True,False,17.1,4,7,0.571,2,3,0.667,0,0,,0,4,4,1,0,0,0,2,10,12.0,0.714,0.714,0.0,23.3,12.7,7.6,0.0,0.0,0.0,16.1,151.0,112.0,2.8
2025-10-22,202510220CHO,CHA,BKN,Sion James,CHA,True,False,16.6,1,3,0.333,0,1,0.0,0,0,,1,3,4,2,0,1,0,2,2,3.0,0.333,0.333,7.2,18.1,13.1,12.8,0.0,6.0,0.0,7.1,126.0,110.0,-1.6
2025-10-22,202510220DAL,DAL,SAS,Devin Vassell,SAS,False,True,30.9,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25.0,0.45,0.464,4.0,6.5,5.4,15.3,3.1,0.0,0.0,19.6,113.0,94.0,2.4
2025-10-22,202510220DAL,DAL,SAS,Harrison Barnes,SAS,False,True,30.3,3,7,0.429,1,3,0.333,0,0,,0,2,2,1,0,0,2,2,7,27.0,0.5,0.5,0.0,6.6,3.6,3.5,0.0,0.0,22.2,12.5,84.0,101.0,-7.1
2025-10-22,202510220DAL,DAL,SAS,Victor Wembanyama,SAS,False,True,29.7,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31.0,0.774,0.738,4.1,47.2,27.9,6.3,1.6,7.8,0.0,36.6,162.0,79.0,23.7
2025-10-22,202510220DAL,DAL,SAS,Stephon Castle,SAS,False,True,28.5,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24.0,0.671,0.708,8.6,17.5,13.5,27.6,3.3,0.0,23.4,31.5,115.0,90.0,7.1
2025-10-22,202510220DAL,DAL,SAS,Julian Champagnie,SAS,False,True,25.4,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15.0,0.579,0.5,4.8,11.8,8.7,7.9,1.9,0.0,0.0,7.1,148.0,95.0,3.5
2025-10-22,202510220DAL,DAL,SAS,Keldon Johnson,SAS,False,False,24.6,5,6,0.833,1,1,1.0,0,0,,2,3,5,2,1,0,0,2,11,10.0,0.917,0.917,10.0,12.2,11.2,9.7,1.9,0.0,0.0,10.2,191.0,95.0,10.2
2025-10-22,202510220DAL,DAL,SAS,Dylan Harper,SAS,False,False,22.7,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5.0,0.504,0.536,5.4,13.2,9.7,12.0,0.0,0.0,21.2,34.9,86.0,99.0,-12.4
2025-10-22,202510220DAL,DAL,SAS,Luke Kornet,SAS,False,False,15.8,1,3,0.333,0,0,,0,0,,1,3,4,3,0,2,1,3,2,5.0,0.333,0.333,7.8,19.0,14.0,19.4,0.0,9.8,25.0,10.6,98.0,89.0,2.1
2025-10-22,202510220DAL,DAL,SAS,Carter Bryant,SAS,False,False,9.3,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,5.0,0.0,0.0,0.0,21.6,11.9,0.0,0.0,0.0,0.0,9.1,0.0,97.0,-11.1
2025-10-22,202510220DAL,DAL,SAS,Jordan McLaughlin,SAS,False,False,8.1,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,2,3.0,0.5,0.5,0.0,0.0,0.0,13.4,5.9,0.0,0.0,10.3,126.0,90.0,3.9
2025-10-22,202510220DAL,DAL,SAS,Bismack Biyombo,SAS,False,False,4.9,0,0,,0,0,,0,0,,0,1,1,0,2,0,2,2,0,3.0,,,0.0,20.3,11.2,0.0,19.4,0.0,100.0,17.0,0.0,52.0,-5.4
2025-10-22,202510220DAL,DAL,SAS,David Jones GarcÃ­a,SAS,False,False,4.1,2,2,1.0,0,0,,1,1,1.0,1,0,1,2,0,0,0,2,5,4.0,1.025,1.0,30.3,0.0,13.6,89.4,0.0,0.0,0.0,25.2,210.0,102.0,33.0
2025-10-22,202510220DAL,DAL,SAS,Harrison Ingram,SAS,False,False,4.1,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3,4.0,1.5,1.5,30.3,0.0,13.6,0.0,0.0,0.0,0.0,10.3,261.0,103.0,24.2
2025-10-22,202510220DAL,DAL,SAS,Riley Minix,SAS,False,False,1.6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4.0,,,0.0,63.8,35.2,0.0,0.0,0.0,,0.0,0.0,84.0,-0.3
2025-10-22,202510220DAL,DAL,SAS,Anthony Davis,DAL,True,True,32.5,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,2,1,0,4,22,-24.0,0.446,0.364,12.3,34.1,22.1,7.2,2.9,2.2,0.0,33.0,101.0,115.0,3.6
2025-10-22,202510220DAL,DAL,SAS,Cooper Flagg,DAL,True,True,31.5,4,13,0.308,0,1,0.0,2,2,1.0,1,9,10,0,1,0,3,3,10,-29.0,0.36,0.308,3.2,35.1,17.5,0.0,1.5,0.0,17.8,23.3,63.0,120.0,-11.3
2025-10-22,202510220DAL,DAL,SAS,P.J. Washington,DAL,True,True,29.4,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,0,1,2,4,17,-20.0,0.743,0.727,3.4,16.7,9.4,8.3,0.0,2.4,14.9,19.9,118.0,124.0,3.3
2025-10-22,202510220DAL,DAL,SAS,Klay Thompson,DAL,True,True,22.3,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,0,0,1,1,10,-23.0,0.372,0.346,4.5,5.5,4.9,9.6,0.0,0.0,6.9,28.1,76.0,129.0,-8.6
2025-10-22,202510220DAL,DAL,SAS,Dereck Lively II,DAL,True,True,10.3,1,2,0.5,0,0,,2,2,1.0,1,1,2,3,0,0,1,5,4,-5.0,0.694,0.5,9.7,11.9,10.7,53.0,0.0,0.0,25.8,16.3,131.0,124.0,1.7
2025-10-22,202510220DAL,DAL,SAS,Max Christie,DAL,True,False,25.9,3,4,0.75,3,4,0.75,0,0,,0,0,0,1,0,1,2,0,9,-13.0,1.125,1.125,0.0,0.0,0.0,7.3,0.0,2.8,33.3,10.0,118.0,128.0,2.6
2025-10-22,202510220DAL,DAL,SAS,Naji Marshall,DAL,True,False,22.6,0,2,0.0,0,0,,3,4,0.75,0,1,1,1,0,0,0,2,3,-17.0,0.399,0.0,0.0,5.5,2.4,6.9,0.0,0.0,0.0,7.2,99.0,128.0,-9.0
2025-10-22,202510220DAL,DAL,SAS,Ryan Nembhard,DAL,True,False,15.5,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,5,0,0,3,0,8,-4.0,0.68,0.6,0.0,0.0,0.0,71.2,0.0,0.0,33.8,24.9,104.0,130.0,-0.6
2025-10-22,202510220DAL,DAL,SAS,D'Angelo Russell,DAL,True,False,15.1,1,6,0.167,0,1,0.0,4,6,0.667,0,2,2,3,0,0,1,2,6,-4.0,0.347,0.167,0.0,16.3,7.3,34.4,0.0,0.0,10.4,27.8,80.0,126.0,-9.4
2025-10-22,202510220DAL,DAL,SAS,Brandon Williams,DAL,True,False,11.6,0,1,0.0,0,0,,0,2,0.0,0,0,0,2,1,0,1,0,0,-8.0,0.0,0.0,0.0,0.0,0.0,26.8,4.1,0.0,34.7,10.8,31.0,121.0,-8.8
2025-10-22,202510220DAL,DAL,SAS,Dwight Powell,DAL,True,False,7.9,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,2,0,-5.0,,,0.0,0.0,0.0,19.7,6.1,0.0,100.0,5.5,38.0,115.0,-5.8
2025-10-22,202510220DAL,DAL,SAS,Jaden Hardy,DAL,True,False,7.2,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,-5.0,0.5,0.5,0.0,17.0,7.6,0.0,0.0,0.0,0.0,18.0,96.0,126.0,-3.8
2025-10-22,202510220DAL,DAL,SAS,Moussa Cisse,DAL,True,False,4.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,130.0,-6.8
2025-10-22,202510220DAL,DAL,SAS,Caleb Martin,DAL,True,False,4.1,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-4.0,0.0,0.0,24.6,0.0,13.6,38.1,0.0,0.0,50.0,21.4,47.0,130.0,-13.1
2025-10-22,202510220MEM,MEM,NOP,Herbert Jones,NOP,False,True,36.2,6,14,0.429,3,5,0.6,2,2,1.0,3,6,9,3,3,1,2,6,17,11.0,0.571,0.536,8.0,22.1,13.9,10.8,3.7,3.1,11.8,17.7,122.0,114.0,2.6
2025-10-22,202510220MEM,MEM,NOP,Zion Williamson,NOP,False,True,33.5,10,21,0.476,0,0,,7,12,0.583,5,4,9,5,5,0,3,2,27,0.0,0.514,0.476,14.3,15.9,15.0,23.4,6.7,0.0,10.2,33.2,113.0,111.0,7.8
2025-10-22,202510220MEM,MEM,NOP,Trey Murphy III,NOP,False,True,31.9,5,15,0.333,1,6,0.167,2,2,1.0,2,5,7,3,0,0,1,4,13,-3.0,0.409,0.367,6.0,20.9,12.3,12.1,0.0,0.0,5.9,20.1,103.0,125.0,-8.6
2025-10-22,202510220MEM,MEM,NOP,Jordan Poole,NOP,False,True,31.2,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,2,0,0,0,3,17,1.0,0.571,0.536,0.0,0.0,0.0,8.6,0.0,0.0,0.0,18.1,134.0,127.0,-3.1
2025-10-22,202510220MEM,MEM,NOP,Yves Missi,NOP,False,True,23.1,2,4,0.5,0,0,,1,2,0.5,3,4,7,1,1,1,3,5,5,14.0,0.512,0.5,12.4,23.0,16.9,5.1,1.9,4.8,38.1,12.9,84.0,117.0,-8.8
2025-10-22,202510220MEM,MEM,NOP,Saddiq Bey,NOP,False,False,29.6,5,12,0.417,1,5,0.2,2,4,0.5,3,3,6,3,1,0,0,2,13,-13.0,0.472,0.458,9.7,13.5,11.3,13.2,1.5,0.0,0.0,17.6,123.0,122.0,-1.0
2025-10-22,202510220MEM,MEM,NOP,Jeremiah Fears,NOP,False,False,18.3,7,10,0.7,0,1,0.0,3,3,1.0,0,0,0,2,0,0,2,2,17,-10.0,0.751,0.7,0.0,0.0,0.0,19.7,0.0,0.0,15.0,27.6,133.0,127.0,2.0
2025-10-22,202510220MEM,MEM,NOP,Jordan Hawkins,NOP,False,False,17.0,2,2,1.0,2,2,1.0,2,2,1.0,0,4,4,1,0,0,1,1,8,-7.0,1.389,1.5,0.0,31.3,13.1,7.2,0.0,0.0,25.8,8.6,188.0,124.0,6.8
2025-10-22,202510220MEM,MEM,NOP,Derik Queen,NOP,False,False,14.5,1,4,0.25,0,1,0.0,1,2,0.5,1,4,5,0,0,1,0,3,3,-11.0,0.307,0.25,6.6,36.8,19.2,0.0,0.0,7.7,0.0,12.8,85.0,118.0,-11.2
2025-10-22,202510220MEM,MEM,NOP,Hunter Dickinson,NOP,False,False,4.7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,2,2,2,-12.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,23.7,50.0,32.1,46.0,112.0,-26.0
2025-10-22,202510220MEM,MEM,NOP,Kentavious Caldwell-Pope,MEM,True,True,30.7,2,8,0.25,2,7,0.286,9,9,1.0,0,4,4,3,0,0,3,3,15,-2.0,0.627,0.375,0.0,12.5,7.3,12.4,0.0,0.0,20.1,20.2,113.0,119.0,-4.9
2025-10-22,202510220MEM,MEM,NOP,Ja Morant,MEM,True,True,28.7,13,20,0.65,2,6,0.333,7,8,0.875,0,3,3,3,1,0,2,2,35,0.0,0.744,0.7,0.0,10.0,5.8,26.1,1.6,0.0,7.8,36.8,139.0,117.0,9.6
2025-10-22,202510220MEM,MEM,NOP,Jaylen Wells,MEM,True,True,27.5,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,1,0,2,3,14,11.0,0.686,0.75,0.0,10.5,6.1,20.5,1.6,0.0,16.4,18.3,121.0,116.0,3.1
2025-10-22,202510220MEM,MEM,NOP,Jaren Jackson Jr.,MEM,True,True,26.6,7,14,0.5,0,4,0.0,4,4,1.0,2,6,8,1,0,6,5,6,18,5.0,0.571,0.5,10.0,21.6,16.8,6.4,0.0,15.2,24.1,32.3,93.0,106.0,-4.0
2025-10-22,202510220MEM,MEM,NOP,Jock Landale,MEM,True,True,25.4,3,7,0.429,1,3,0.333,3,4,0.75,2,2,4,0,0,2,1,6,10,-4.0,0.571,0.5,10.5,7.6,8.8,0.0,0.0,5.3,10.2,15.9,115.0,117.0,-6.1
2025-10-22,202510220MEM,MEM,NOP,Santi Aldama,MEM,True,False,24.2,2,7,0.286,0,3,0.0,1,3,0.333,1,5,6,2,1,2,2,5,5,9.0,0.3,0.286,5.5,19.8,13.8,10.7,1.9,5.6,19.4,17.6,67.0,108.0,-9.0
2025-10-22,202510220MEM,MEM,NOP,Cedric Coward,MEM,True,False,22.2,5,5,1.0,0,0,,4,4,1.0,0,3,3,1,2,1,0,2,14,24.0,1.036,1.0,0.0,13.0,7.5,7.2,4.1,3.0,0.0,12.6,216.0,108.0,12.8
2025-10-22,202510220MEM,MEM,NOP,Javon Small,MEM,True,False,19.3,0,2,0.0,0,2,0.0,0,0,,0,0,0,3,0,1,1,0,0,6.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,3.5,33.3,6.4,55.0,122.0,-7.0
2025-10-22,202510220MEM,MEM,NOP,Olivier-Maxence Prosper,MEM,True,False,15.5,3,5,0.6,0,1,0.0,4,4,1.0,1,4,5,0,0,0,0,2,10,-10.0,0.74,0.6,8.6,24.8,18.0,0.0,0.0,0.0,0.0,18.1,159.0,114.0,1.0
2025-10-22,202510220MEM,MEM,NOP,Cam Spencer,MEM,True,False,12.2,2,4,0.5,2,3,0.667,1,2,0.5,0,0,0,2,0,0,0,0,7,-4.0,0.717,0.75,0.0,0.0,0.0,23.7,0.0,0.0,0.0,16.5,154.0,124.0,5.3
2025-10-22,202510220MEM,MEM,NOP,John Konchar,MEM,True,False,7.6,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,0,0,-5.0,,,0.0,37.7,21.9,15.3,0.0,0.0,100.0,5.4,49.0,110.0,-3.4
2025-10-22,202510220MIL,MIL,WAS,Kyshawn George,WAS,False,True,32.1,7,15,0.467,3,6,0.5,4,8,0.5,1,8,9,4,1,2,2,4,21,0.0,0.567,0.567,2.8,24.4,13.2,16.8,1.4,5.5,9.7,25.7,114.0,119.0,1.5
2025-10-22,202510220MIL,MIL,WAS,CJ McCollum,WAS,False,True,29.1,4,14,0.286,0,6,0.0,1,1,1.0,2,4,6,3,0,0,0,1,9,-19.0,0.312,0.286,6.2,13.5,9.7,12.6,0.0,0.0,0.0,20.0,89.0,129.0,-12.5
2025-10-22,202510220MIL,MIL,WAS,Bub Carrington,WAS,False,True,29.0,4,9,0.444,3,4,0.75,0,0,,0,5,5,2,1,0,1,3,11,-14.0,0.611,0.611,0.0,16.9,8.1,8.4,1.6,0.0,10.0,13.9,117.0,125.0,-4.6
2025-10-22,202510220MIL,MIL,WAS,Khris Middleton,WAS,False,True,28.5,9,14,0.643,3,5,0.6,2,3,0.667,1,5,6,3,0,0,2,4,23,-15.0,0.751,0.75,3.2,17.2,9.9,16.4,0.0,0.0,11.5,24.4,137.0,128.0,2.5
2025-10-22,202510220MIL,MIL,WAS,Alex Sarr,WAS,False,True,25.5,5,10,0.5,0,0,,0,2,0.0,1,10,11,3,0,0,1,1,10,-6.0,0.46,0.5,3.5,38.4,20.3,15.4,0.0,0.0,8.4,18.7,101.0,126.0,-5.1
2025-10-22,202510220MIL,MIL,WAS,Tre Johnson,WAS,False,False,26.2,5,11,0.455,4,8,0.5,2,2,1.0,2,3,5,2,1,1,4,1,16,-8.0,0.673,0.636,6.9,11.2,9.0,9.9,1.7,3.4,25.2,24.3,108.0,122.0,0.2
2025-10-22,202510220MIL,MIL,WAS,Cam Whitmore,WAS,False,False,19.4,6,12,0.5,1,5,0.2,1,1,1.0,2,3,5,1,0,0,0,1,14,-1.0,0.563,0.542,9.3,15.1,12.1,7.9,0.0,0.0,0.0,25.7,126.0,129.0,-1.6
2025-10-22,202510220MIL,MIL,WAS,Corey Kispert,WAS,False,False,18.0,4,8,0.5,3,7,0.429,0,0,,0,1,1,1,0,1,1,0,11,-1.0,0.688,0.688,0.0,5.4,2.6,7.5,0.0,4.9,11.1,20.1,122.0,126.0,1.6
2025-10-22,202510220MIL,MIL,WAS,Marvin Bagley III,WAS,False,False,15.0,0,0,,0,0,,1,2,0.5,1,2,3,1,1,0,1,2,1,-11.0,0.568,,6.1,13.1,9.4,7.0,3.0,0.0,53.2,5.1,97.0,122.0,-9.1
2025-10-22,202510220MIL,MIL,WAS,Justin Champagnie,WAS,False,False,5.8,0,3,0.0,0,1,0.0,0,0,,3,0,3,1,0,0,0,1,0,2.0,0.0,0.0,46.8,0.0,24.3,18.0,0.0,0.0,0.0,20.8,81.0,130.0,-19.3
2025-10-22,202510220MIL,MIL,WAS,Will Riley,WAS,False,False,4.5,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,0,2,0.0,1.0,1.0,0.0,21.9,10.5,30.5,10.1,0.0,0.0,9.0,210.0,105.0,19.5
2025-10-22,202510220MIL,MIL,WAS,Anthony Gill,WAS,False,False,1.7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,200.0,130.0,3.5
2025-10-22,202510220MIL,MIL,WAS,Sharife Cooper,WAS,False,False,1.7,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.7,0.0,131.0,-38.6
2025-10-22,202510220MIL,MIL,WAS,AJ Johnson,WAS,False,False,1.7,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2.0,,,0.0,57.6,27.7,61.4,0.0,0.0,,0.0,237.0,124.0,13.1
2025-10-22,202510220MIL,MIL,WAS,Tristan Vukcevic,WAS,False,False,1.7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,131.0,-12.3
2025-10-22,202510220MIL,MIL,WAS,Myles Turner,MIL,True,True,29.1,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,11,9.0,0.427,0.417,3.4,21.8,13.0,19.0,0.0,8.9,7.2,20.1,99.0,110.0,-3.2
2025-10-22,202510220MIL,MIL,WAS,A.J. Green,MIL,True,True,27.2,4,6,0.667,3,5,0.6,0,0,,0,3,3,1,0,0,0,3,11,9.0,0.917,0.917,0.0,10.0,5.2,4.1,0.0,0.0,0.0,9.3,169.0,120.0,-2.6
2025-10-22,202510220MIL,MIL,WAS,Giannis Antetokounmpo,MIL,True,True,26.8,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,37,10.0,0.636,0.635,7.3,40.6,24.6,42.1,0.0,0.0,6.4,48.8,122.0,110.0,8.3
2025-10-22,202510220MIL,MIL,WAS,Gary Trent Jr.,MIL,True,True,24.4,6,12,0.5,5,11,0.455,0,0,,0,4,4,2,2,0,1,1,17,3.0,0.708,0.708,0.0,14.9,7.7,10.3,3.7,0.0,7.7,22.4,122.0,110.0,4.7
2025-10-22,202510220MIL,MIL,WAS,Kevin Porter Jr.,MIL,True,True,9.4,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,1,0,0,0,10,15.0,0.85,0.8,0.0,0.0,0.0,29.4,4.8,0.0,0.0,26.2,172.0,112.0,20.2
2025-10-22,202510220MIL,MIL,WAS,Ryan Rollins,MIL,True,False,29.5,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,0,2,3,9,-1.0,0.418,0.278,6.6,6.1,6.4,10.4,3.1,0.0,15.7,18.2,94.0,114.0,-10.4
2025-10-22,202510220MIL,MIL,WAS,Kyle Kuzma,MIL,True,False,23.3,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,12,7.0,0.551,0.5,0.0,15.5,8.1,15.6,3.9,7.4,8.4,21.4,109.0,104.0,1.3
2025-10-22,202510220MIL,MIL,WAS,Taurean Prince,MIL,True,False,21.9,4,5,0.8,3,4,0.75,0,0,,0,1,1,2,1,0,0,2,11,12.0,1.1,1.1,0.0,4.1,2.1,10.6,2.1,0.0,0.0,9.6,207.0,117.0,6.3
