game_date,bref_id,team,opponent,player_name,is_home
2024-10-28,202410280BOS,MIL,BOS,Damian Lillard,False
2024-10-28,202410280BOS,MIL,BOS,Brook Lopez,False
2024-10-28,202410280BOS,MIL,BOS,Taurean Prince,False
2024-10-28,202410280DAL,DAL,UTA,Kyrie Irving,True
2024-10-28,202410280DAL,DAL,UTA,P.J. Washington,True
2024-10-28,202410280DAL,DAL,UTA,Luka DonÄiÄ,True
2024-10-28,202410280DAL,DAL,UTA,Klay Thompson,True
2024-10-28,202410280DAL,DAL,UTA,Daniel Gafford,True
2024-10-28,202410280DAL,UTA,DAL,Keyonte George,False
2024-10-28,202410280DAL,UTA,DAL,Lauri Markkanen,False
2024-10-28,202410280DAL,UTA,DAL,Walker Kessler,False
2024-10-28,202410280DAL,UTA,DAL,Collin Sexton,False
2024-10-28,202410280DAL,UTA,DAL,Taylor Hendricks,False
2024-10-28,202410280MEM,MEM,CHI,Santi Aldama,True
2024-10-28,202410280MEM,MEM,CHI,Desmond Bane,True
2024-10-28,202410280MEM,MEM,CHI,Marcus Smart,True
2024-10-28,202410280MEM,MEM,CHI,Jaren Jackson Jr.,True
2024-10-28,202410280MEM,MEM,CHI,Zach Edey,True
2024-10-28,202410280MEM,CHI,MEM,Nikola VuÄeviÄ,False
2024-10-28,202410280MEM,CHI,MEM,Zach LaVine,False
2024-10-28,202410280MEM,CHI,MEM,Coby White,False
2024-10-28,202410280MEM,CHI,MEM,Josh Giddey,False
2024-10-28,202410280MEM,CHI,MEM,Patrick Williams,False
2024-10-28,202410280MIA,MIA,DET,Bam Adebayo,True
2024-10-28,202410280MIA,MIA,DET,Jimmy Butler,True
2024-10-28,202410280MIA,MIA,DET,Terry Rozier,True
2024-10-28,202410280MIA,MIA,DET,Tyler Herro,True
2024-10-28,202410280MIA,MIA,DET,Nikola JoviÄ,True
2024-10-28,202410280MIA,DET,MIA,Tobias Harris,False
2024-10-28,202410280MIA,DET,MIA,Cade Cunningham,False
2024-10-28,202410280MIA,DET,MIA,Tim Hardaway Jr.,False
2024-10-28,202410280MIA,DET,MIA,Jaden Ivey,False
2024-10-28,202410280MIA,DET,MIA,Jalen Duren,False
2024-10-28,202410280NYK,NYK,CLE,Mikal Bridges,True
2024-10-28,202410280NYK,NYK,CLE,Josh Hart,True
2024-10-28,202410280NYK,NYK,CLE,Jalen Brunson,True
2024-10-28,202410280NYK,NYK,CLE,OG Anunoby,True
2024-10-28,202410280NYK,NYK,CLE,Karl-Anthony Towns,True
2024-10-28,202410280NYK,CLE,NYK,Evan Mobley,False
2024-10-28,202410280NYK,CLE,NYK,Donovan Mitchell,False
2024-10-28,202410280NYK,CLE,NYK,Darius Garland,False
2024-10-28,202410280NYK,CLE,NYK,Jarrett Allen,False
2024-10-28,202410280NYK,CLE,NYK,Dean Wade,False
2024-10-28,202410280ORL,ORL,IND,Paolo Banchero,True
2024-10-28,202410280ORL,ORL,IND,Jalen Suggs,True
2024-10-28,202410280ORL,ORL,IND,Wendell Carter Jr.,True
2024-10-28,202410280ORL,ORL,IND,Kentavious Caldwell-Pope,True
2024-10-28,202410280ORL,ORL,IND,Franz Wagner,True
2024-10-28,202410280ORL,IND,ORL,Tyrese Haliburton,False
2024-10-28,202410280ORL,IND,ORL,Pascal Siakam,False
2024-10-28,202410280ORL,IND,ORL,Andrew Nembhard,False
2024-10-28,202410280ORL,IND,ORL,Aaron Nesmith,False
2024-10-28,202410280ORL,IND,ORL,Myles Turner,False
2024-10-28,202410280PHO,PHX,LAL,Devin Booker,True
2024-10-28,202410280PHO,PHX,LAL,Kevin Durant,True
2024-10-28,202410280PHO,PHX,LAL,Bradley Beal,True
2024-10-28,202410280PHO,PHX,LAL,Tyus Jones,True
2024-10-28,202410280PHO,PHX,LAL,Jusuf NurkiÄ,True
2024-10-28,202410280PHO,LAL,PHX,Austin Reaves,False
2024-10-28,202410280PHO,LAL,PHX,LeBron James,False
2024-10-28,202410280PHO,LAL,PHX,Anthony Davis,False
2024-10-28,202410280PHO,LAL,PHX,D'Angelo Russell,False
2024-10-28,202410280PHO,LAL,PHX,Rui Hachimura,False
2024-10-28,202410280SAC,SAC,POR,Domantas Sabonis,True
2024-10-28,202410280SAC,SAC,POR,De'Aaron Fox,True
2024-10-28,202410280SAC,SAC,POR,DeMar DeRozan,True
2024-10-28,202410280SAC,SAC,POR,Keegan Murray,True
2024-10-28,202410280SAC,SAC,POR,Kevin Huerter,True
2024-10-28,202410280SAC,POR,SAC,Deandre Ayton,False
2024-10-28,202410280SAC,POR,SAC,Anfernee Simons,False
2024-10-28,202410280SAC,POR,SAC,Jerami Grant,False
2024-10-28,202410280SAC,POR,SAC,Deni Avdija,False
2024-10-28,202410280SAC,POR,SAC,Toumani Camara,False
2024-10-28,202410280SAS,SAS,HOU,Victor Wembanyama,True
2024-10-28,202410280SAS,SAS,HOU,Jeremy Sochan,True
2024-10-28,202410280SAS,SAS,HOU,Harrison Barnes,True
2024-10-28,202410280SAS,SAS,HOU,Chris Paul,True
2024-10-28,202410280SAS,SAS,HOU,Julian Champagnie,True
2024-10-28,202410280SAS,HOU,SAS,Fred VanVleet,False
2024-10-28,202410280SAS,HOU,SAS,Jalen Green,False
2024-10-28,202410280SAS,HOU,SAS,Dillon Brooks,False
2024-10-28,202410280SAS,HOU,SAS,Jabari Smith Jr.,False
2024-10-28,202410280SAS,HOU,SAS,Alperen ÅengÃ¼n,False
2024-10-28,202410280TOR,TOR,DEN,Jakob Poeltl,True
2024-10-28,202410280TOR,TOR,DEN,Gradey Dick,True
2024-10-28,202410280TOR,TOR,DEN,Scottie Barnes,True
2024-10-28,202410280TOR,TOR,DEN,Davion Mitchell,True
2024-10-28,202410280TOR,TOR,DEN,RJ Barrett,True
2024-10-28,202410280TOR,DEN,TOR,Nikola JokiÄ,False
2024-10-28,202410280TOR,DEN,TOR,Aaron Gordon,False
2024-10-28,202410280TOR,DEN,TOR,Jamal Murray,False
2024-10-28,202410280TOR,DEN,TOR,Christian Braun,False
2024-10-28,202410280TOR,DEN,TOR,Michael Porter Jr.,False
2024-10-29,202410290BRK,BKN,DEN,Dennis SchrÃ¶der,True
2024-10-29,202410290BRK,BKN,DEN,Cameron Johnson,True
2024-10-29,202410290BRK,BKN,DEN,Cam Thomas,True
2024-10-29,202410290BRK,BKN,DEN,Dorian Finney-Smith,True
2024-10-29,202410290BRK,BKN,DEN,Noah Clowney,True
2024-10-29,202410290BRK,DEN,BKN,Michael Porter Jr.,False
2024-10-29,202410290BRK,DEN,BKN,Nikola JokiÄ,False
2024-10-29,202410290BRK,DEN,BKN,Christian Braun,False
2024-10-29,202410290BRK,DEN,BKN,Jamal Murray,False
2024-10-29,202410290BRK,DEN,BKN,Aaron Gordon,False
2024-10-29,202410290GSW,GSW,NOP,Brandin Podziemski,True
2024-10-29,202410290GSW,GSW,NOP,Buddy Hield,True
2024-10-29,202410290GSW,GSW,NOP,Draymond Green,True
2024-10-29,202410290GSW,GSW,NOP,Moses Moody,True
2024-10-29,202410290GSW,GSW,NOP,Trayce Jackson-Davis,True
2024-10-29,202410290GSW,NOP,GSW,Brandon Ingram,False
2024-10-29,202410290GSW,NOP,GSW,CJ McCollum,False
2024-10-29,202410290GSW,NOP,GSW,Zion Williamson,False
2024-10-29,202410290GSW,NOP,GSW,Daniel Theis,False
2024-10-29,202410290GSW,NOP,GSW,Herbert Jones,False
2024-10-29,202410290MIN,MIN,DAL,Anthony Edwards,True
2024-10-29,202410290MIN,MIN,DAL,Julius Randle,True
2024-10-29,202410290MIN,MIN,DAL,Jaden McDaniels,True
2024-10-29,202410290MIN,MIN,DAL,Rudy Gobert,True
2024-10-29,202410290MIN,MIN,DAL,Mike Conley,True
2024-10-29,202410290MIN,DAL,MIN,Luka DonÄiÄ,False
2024-10-29,202410290MIN,DAL,MIN,Kyrie Irving,False
2024-10-29,202410290MIN,DAL,MIN,P.J. Washington,False
2024-10-29,202410290MIN,DAL,MIN,Klay Thompson,False
2024-10-29,202410290MIN,DAL,MIN,Daniel Gafford,False
2024-10-29,202410290UTA,UTA,SAC,Keyonte George,True
2024-10-29,202410290UTA,UTA,SAC,Cody Williams,True
2024-10-29,202410290UTA,UTA,SAC,Walker Kessler,True
2024-10-29,202410290UTA,UTA,SAC,Jordan Clarkson,True
2024-10-29,202410290UTA,UTA,SAC,Lauri Markkanen,True
2024-10-29,202410290UTA,SAC,UTA,DeMar DeRozan,False
2024-10-29,202410290UTA,SAC,UTA,Domantas Sabonis,False
2024-10-29,202410290UTA,SAC,UTA,Keegan Murray,False
2024-10-29,202410290UTA,SAC,UTA,De'Aaron Fox,False
2024-10-29,202410290UTA,SAC,UTA,Kevin Huerter,False
2024-10-30,202410300CHI,CHI,ORL,Coby White,True
2024-10-30,202410300CHI,CHI,ORL,Zach LaVine,True
2024-10-30,202410300CHI,CHI,ORL,Nikola VuÄeviÄ,True
2024-10-30,202410300CHI,CHI,ORL,Josh Giddey,True
2024-10-30,202410300CHI,CHI,ORL,Patrick Williams,True
2024-10-30,202410300CHI,ORL,CHI,Paolo Banchero,False
2024-10-30,202410300CHI,ORL,CHI,Jalen Suggs,False
2024-10-30,202410300CHI,ORL,CHI,Kentavious Caldwell-Pope,False
2024-10-30,202410300CHI,ORL,CHI,Wendell Carter Jr.,False
2024-10-30,202410300CHI,ORL,CHI,Franz Wagner,False
2024-10-30,202410300CHO,CHA,TOR,Nick Richards,True
2024-10-30,202410300CHO,CHA,TOR,LaMelo Ball,True
2024-10-30,202410300CHO,CHA,TOR,Seth Curry,True
2024-10-30,202410300CHO,CHA,TOR,Miles Bridges,True
2024-10-30,202410300CHO,CHA,TOR,Josh Green,True
2024-10-30,202410300CHO,TOR,CHA,Gradey Dick,False
2024-10-30,202410300CHO,TOR,CHA,Jakob Poeltl,False
2024-10-30,202410300CHO,TOR,CHA,RJ Barrett,False
2024-10-30,202410300CHO,TOR,CHA,Davion Mitchell,False
2024-10-30,202410300CHO,TOR,CHA,Jonathan Mogbo,False
2024-10-30,202410300CLE,CLE,LAL,Jarrett Allen,True
2024-10-30,202410300CLE,CLE,LAL,Donovan Mitchell,True
2024-10-30,202410300CLE,CLE,LAL,Dean Wade,True
2024-10-30,202410300CLE,CLE,LAL,Darius Garland,True
2024-10-30,202410300CLE,CLE,LAL,Evan Mobley,True
2024-10-30,202410300CLE,LAL,CLE,Anthony Davis,False
2024-10-30,202410300CLE,LAL,CLE,LeBron James,False
2024-10-30,202410300CLE,LAL,CLE,Rui Hachimura,False
2024-10-30,202410300CLE,LAL,CLE,Austin Reaves,False
2024-10-30,202410300CLE,LAL,CLE,D'Angelo Russell,False
2024-10-30,202410300GSW,GSW,NOP,Brandin Podziemski,True
2024-10-30,202410300GSW,GSW,NOP,Draymond Green,True
2024-10-30,202410300GSW,GSW,NOP,Moses Moody,True
2024-10-30,202410300GSW,GSW,NOP,Lindy Waters III,True
2024-10-30,202410300GSW,GSW,NOP,Trayce Jackson-Davis,True
2024-10-30,202410300GSW,NOP,GSW,Jordan Hawkins,False
2024-10-30,202410300GSW,NOP,GSW,Jose Alvarado,False
2024-10-30,202410300GSW,NOP,GSW,Zion Williamson,False
2024-10-30,202410300GSW,NOP,GSW,Brandon Ingram,False
2024-10-30,202410300GSW,NOP,GSW,Daniel Theis,False
2024-10-30,202410300IND,IND,BOS,Tyrese Haliburton,True
2024-10-30,202410300IND,IND,BOS,Pascal Siakam,True
2024-10-30,202410300IND,IND,BOS,Aaron Nesmith,True
2024-10-30,202410300IND,IND,BOS,Isaiah Jackson,True
2024-10-30,202410300IND,IND,BOS,Andrew Nembhard,True
2024-10-30,202410300IND,BOS,IND,Jayson Tatum,False
2024-10-30,202410300IND,BOS,IND,Jaylen Brown,False
2024-10-30,202410300IND,BOS,IND,Derrick White,False
2024-10-30,202410300IND,BOS,IND,Jrue Holiday,False
2024-10-30,202410300IND,BOS,IND,Al Horford,False
2024-10-30,202410300LAC,LAC,POR,Norman Powell,True
2024-10-30,202410300LAC,LAC,POR,Derrick Jones Jr.,True
2024-10-30,202410300LAC,LAC,POR,James Harden,True
2024-10-30,202410300LAC,LAC,POR,Ivica Zubac,True
2024-10-30,202410300LAC,LAC,POR,Terance Mann,True
2024-10-30,202410300LAC,POR,LAC,Toumani Camara,False
2024-10-30,202410300LAC,POR,LAC,Anfernee Simons,False
2024-10-30,202410300LAC,POR,LAC,Jerami Grant,False
2024-10-30,202410300LAC,POR,LAC,Deandre Ayton,False
2024-10-30,202410300LAC,POR,LAC,Deni Avdija,False
2024-10-30,202410300MEM,MEM,BKN,Ja Morant,True
2024-10-30,202410300MEM,MEM,BKN,Jaren Jackson Jr.,True
2024-10-30,202410300MEM,MEM,BKN,Zach Edey,True
2024-10-30,202410300MEM,MEM,BKN,Desmond Bane,True
2024-10-30,202410300MEM,MEM,BKN,Marcus Smart,True
2024-10-30,202410300MEM,BKN,MEM,Cameron Johnson,False
2024-10-30,202410300MEM,BKN,MEM,Dennis SchrÃ¶der,False
2024-10-30,202410300MEM,BKN,MEM,Cam Thomas,False
2024-10-30,202410300MEM,BKN,MEM,Dorian Finney-Smith,False
2024-10-30,202410300MEM,BKN,MEM,Ben Simmons,False
2024-10-30,202410300MIA,MIA,NYK,Jimmy Butler,True
2024-10-30,202410300MIA,MIA,NYK,Tyler Herro,True
2024-10-30,202410300MIA,MIA,NYK,Terry Rozier,True
2024-10-30,202410300MIA,MIA,NYK,Bam Adebayo,True
2024-10-30,202410300MIA,MIA,NYK,Nikola JoviÄ,True
2024-10-30,202410300MIA,NYK,MIA,Josh Hart,False
2024-10-30,202410300MIA,NYK,MIA,Mikal Bridges,False
2024-10-30,202410300MIA,NYK,MIA,Karl-Anthony Towns,False
2024-10-30,202410300MIA,NYK,MIA,OG Anunoby,False
2024-10-30,202410300MIA,NYK,MIA,Jalen Brunson,False
2024-10-30,202410300OKC,OKC,SAS,Cason Wallace,True
2024-10-30,202410300OKC,OKC,SAS,Chet Holmgren,True
2024-10-30,202410300OKC,OKC,SAS,Shai Gilgeous-Alexander,True
2024-10-30,202410300OKC,OKC,SAS,Jalen Williams,True
2024-10-30,202410300OKC,OKC,SAS,Luguentz Dort,True
2024-10-30,202410300OKC,SAS,OKC,Jeremy Sochan,False
2024-10-30,202410300OKC,SAS,OKC,Harrison Barnes,False
2024-10-30,202410300OKC,SAS,OKC,Victor Wembanyama,False
2024-10-30,202410300OKC,SAS,OKC,Chris Paul,False
2024-10-30,202410300OKC,SAS,OKC,Julian Champagnie,False
2024-10-30,202410300PHI,PHI,DET,Tyrese Maxey,True
2024-10-30,202410300PHI,PHI,DET,Caleb Martin,True
2024-10-30,202410300PHI,PHI,DET,Kelly Oubre Jr.,True
2024-10-30,202410300PHI,PHI,DET,Andre Drummond,True
2024-10-30,202410300PHI,PHI,DET,Kyle Lowry,True
2024-10-30,202410300PHI,DET,PHI,Jaden Ivey,False
2024-10-30,202410300PHI,DET,PHI,Cade Cunningham,False
2024-10-30,202410300PHI,DET,PHI,Tobias Harris,False
2024-10-30,202410300PHI,DET,PHI,Tim Hardaway Jr.,False
2024-10-30,202410300PHI,DET,PHI,Jalen Duren,False
2024-10-30,202410300WAS,WAS,ATL,Bilal Coulibaly,True
2024-10-30,202410300WAS,WAS,ATL,Bub Carrington,True
2024-10-30,202410300WAS,WAS,ATL,Jordan Poole,True
2024-10-30,202410300WAS,WAS,ATL,Kyshawn George,True
2024-10-30,202410300WAS,WAS,ATL,Alex Sarr,True
2024-10-30,202410300WAS,ATL,WAS,Trae Young,False
2024-10-30,202410300WAS,ATL,WAS,Jalen Johnson,False
2024-10-30,202410300WAS,ATL,WAS,Zaccharie Risacher,False
2024-10-30,202410300WAS,ATL,WAS,David Roddy,False
2024-10-30,202410300WAS,ATL,WAS,Clint Capela,False
2024-10-31,202410310DAL,DAL,HOU,Kyrie Irving,True
2024-10-31,202410310DAL,DAL,HOU,Luka DonÄiÄ,True
2024-10-31,202410310DAL,DAL,HOU,P.J. Washington,True
2024-10-31,202410310DAL,DAL,HOU,Klay Thompson,True
2024-10-31,202410310DAL,DAL,HOU,Daniel Gafford,True
2024-10-31,202410310DAL,HOU,DAL,Dillon Brooks,False
2024-10-31,202410310DAL,HOU,DAL,Fred VanVleet,False
2024-10-31,202410310DAL,HOU,DAL,Jalen Green,False
2024-10-31,202410310DAL,HOU,DAL,Alperen ÅengÃ¼n,False
2024-10-31,202410310DAL,HOU,DAL,Jabari Smith Jr.,False
2024-10-31,202410310LAC,LAC,PHX,James Harden,True
2024-10-31,202410310LAC,LAC,PHX,Ivica Zubac,True
2024-10-31,202410310LAC,LAC,PHX,Terance Mann,True
2024-10-31,202410310LAC,LAC,PHX,Norman Powell,True
2024-10-31,202410310LAC,LAC,PHX,Derrick Jones Jr.,True
2024-10-31,202410310LAC,PHX,LAC,Kevin Durant,False
2024-10-31,202410310LAC,PHX,LAC,Devin Booker,False
2024-10-31,202410310LAC,PHX,LAC,Ryan Dunn,False
2024-10-31,202410310LAC,PHX,LAC,Tyus Jones,False
2024-10-31,202410310LAC,PHX,LAC,Jusuf NurkiÄ,False
2024-10-31,202410310MEM,MEM,MIL,Jaylen Wells,True
2024-10-31,202410310MEM,MEM,MIL,Santi Aldama,True
2024-10-31,202410310MEM,MEM,MIL,Ja Morant,True
2024-10-31,202410310MEM,MEM,MIL,Jaren Jackson Jr.,True
2024-10-31,202410310MEM,MEM,MIL,Zach Edey,True
2024-10-31,202410310MEM,MIL,MEM,Giannis Antetokounmpo,False
2024-10-31,202410310MEM,MIL,MEM,Damian Lillard,False
2024-10-31,202410310MEM,MIL,MEM,Taurean Prince,False
2024-10-31,202410310MEM,MIL,MEM,Brook Lopez,False
2024-10-31,202410310MEM,MIL,MEM,Gary Trent Jr.,False
2024-10-31,202410310UTA,UTA,SAS,Keyonte George,True
2024-10-31,202410310UTA,UTA,SAS,Walker Kessler,True
2024-10-31,202410310UTA,UTA,SAS,Cody Williams,True
2024-10-31,202410310UTA,UTA,SAS,Jordan Clarkson,True
2024-10-31,202410310UTA,UTA,SAS,Kyle Filipowski,True
2024-10-31,202410310UTA,SAS,UTA,Victor Wembanyama,False
2024-10-31,202410310UTA,SAS,UTA,Chris Paul,False
2024-10-31,202410310UTA,SAS,UTA,Jeremy Sochan,False
2024-10-31,202410310UTA,SAS,UTA,Julian Champagnie,False
2024-10-31,202410310UTA,SAS,UTA,Harrison Barnes,False
2024-11-01,202411010ATL,ATL,SAC,Trae Young,True
2024-11-01,202411010ATL,ATL,SAC,Jalen Johnson,True
2024-11-01,202411010ATL,ATL,SAC,Clint Capela,True
2024-11-01,202411010ATL,ATL,SAC,Zaccharie Risacher,True
2024-11-01,202411010ATL,ATL,SAC,Larry Nance Jr.,True
2024-11-01,202411010ATL,SAC,ATL,Keegan Murray,False
2024-11-01,202411010ATL,SAC,ATL,DeMar DeRozan,False
2024-11-01,202411010ATL,SAC,ATL,De'Aaron Fox,False
2024-11-01,202411010ATL,SAC,ATL,Domantas Sabonis,False
2024-11-01,202411010ATL,SAC,ATL,Kevin Huerter,False
2024-11-01,202411010BRK,BKN,CHI,Dennis SchrÃ¶der,True
2024-11-01,202411010BRK,BKN,CHI,Cam Thomas,True
2024-11-01,202411010BRK,BKN,CHI,Cameron Johnson,True
2024-11-01,202411010BRK,BKN,CHI,Dorian Finney-Smith,True
2024-11-01,202411010BRK,BKN,CHI,Ben Simmons,True
2024-11-01,202411010BRK,CHI,BKN,Coby White,False
2024-11-01,202411010BRK,CHI,BKN,Nikola VuÄeviÄ,False
2024-11-01,202411010BRK,CHI,BKN,Zach LaVine,False
2024-11-01,202411010BRK,CHI,BKN,Josh Giddey,False
2024-11-01,202411010BRK,CHI,BKN,Patrick Williams,False
2024-11-01,202411010CHO,CHA,BOS,Miles Bridges,True
2024-11-01,202411010CHO,CHA,BOS,LaMelo Ball,True
2024-11-01,202411010CHO,CHA,BOS,Josh Green,True
2024-11-01,202411010CHO,CHA,BOS,Seth Curry,True
2024-11-01,202411010CHO,CHA,BOS,Nick Richards,True
2024-11-01,202411010CHO,BOS,CHA,Jaylen Brown,False
2024-11-01,202411010CHO,BOS,CHA,Jayson Tatum,False
2024-11-01,202411010CHO,BOS,CHA,Derrick White,False
2024-11-01,202411010CHO,BOS,CHA,Jrue Holiday,False
2024-11-01,202411010CHO,BOS,CHA,Luke Kornet,False
2024-11-01,202411010CLE,CLE,ORL,Evan Mobley,True
2024-11-01,202411010CLE,CLE,ORL,Darius Garland,True
2024-11-01,202411010CLE,CLE,ORL,Jarrett Allen,True
2024-11-01,202411010CLE,CLE,ORL,Dean Wade,True
2024-11-01,202411010CLE,CLE,ORL,Donovan Mitchell,True
2024-11-01,202411010CLE,ORL,CLE,Jalen Suggs,False
2024-11-01,202411010CLE,ORL,CLE,Franz Wagner,False
2024-11-01,202411010CLE,ORL,CLE,Moritz Wagner,False
2024-11-01,202411010CLE,ORL,CLE,Anthony Black,False
2024-11-01,202411010CLE,ORL,CLE,Kentavious Caldwell-Pope,False
2024-11-01,202411010DET,DET,NYK,Cade Cunningham,True
2024-11-01,202411010DET,DET,NYK,Tobias Harris,True
2024-11-01,202411010DET,DET,NYK,Tim Hardaway Jr.,True
2024-11-01,202411010DET,DET,NYK,Jaden Ivey,True
2024-11-01,202411010DET,DET,NYK,Jalen Duren,True
2024-11-01,202411010DET,NYK,DET,Josh Hart,False
2024-11-01,202411010DET,NYK,DET,Mikal Bridges,False
2024-11-01,202411010DET,NYK,DET,OG Anunoby,False
2024-11-01,202411010DET,NYK,DET,Jalen Brunson,False
2024-11-01,202411010DET,NYK,DET,Karl-Anthony Towns,False
2024-11-01,202411010MIN,MIN,DEN,Anthony Edwards,True
2024-11-01,202411010MIN,MIN,DEN,Julius Randle,True
2024-11-01,202411010MIN,MIN,DEN,Rudy Gobert,True
2024-11-01,202411010MIN,MIN,DEN,Mike Conley,True
2024-11-01,202411010MIN,MIN,DEN,Jaden McDaniels,True
2024-11-01,202411010MIN,DEN,MIN,Nikola JokiÄ,False
2024-11-01,202411010MIN,DEN,MIN,Michael Porter Jr.,False
2024-11-01,202411010MIN,DEN,MIN,Aaron Gordon,False
2024-11-01,202411010MIN,DEN,MIN,Christian Braun,False
2024-11-01,202411010MIN,DEN,MIN,Jamal Murray,False
2024-11-01,202411010NOP,NOP,IND,Zion Williamson,True
2024-11-01,202411010NOP,NOP,IND,Jordan Hawkins,True
2024-11-01,202411010NOP,NOP,IND,Brandon Ingram,True
2024-11-01,202411010NOP,NOP,IND,Jose Alvarado,True
2024-11-01,202411010NOP,NOP,IND,Yves Missi,True
2024-11-01,202411010NOP,IND,NOP,Tyrese Haliburton,False
2024-11-01,202411010NOP,IND,NOP,Bennedict Mathurin,False
2024-11-01,202411010NOP,IND,NOP,Pascal Siakam,False
2024-11-01,202411010NOP,IND,NOP,Myles Turner,False
2024-11-01,202411010NOP,IND,NOP,Aaron Nesmith,False
2024-11-01,202411010POR,POR,OKC,Anfernee Simons,True
2024-11-01,202411010POR,POR,OKC,Jerami Grant,True
2024-11-01,202411010POR,POR,OKC,Deandre Ayton,True
2024-11-01,202411010POR,POR,OKC,Toumani Camara,True
2024-11-01,202411010POR,POR,OKC,Deni Avdija,True
2024-11-01,202411010POR,OKC,POR,Shai Gilgeous-Alexander,False
2024-11-01,202411010POR,OKC,POR,Isaiah Joe,False
2024-11-01,202411010POR,OKC,POR,Jalen Williams,False
2024-11-01,202411010POR,OKC,POR,Luguentz Dort,False
2024-11-01,202411010POR,OKC,POR,Chet Holmgren,False
2024-11-01,202411010TOR,TOR,LAL,Jakob Poeltl,True
2024-11-01,202411010TOR,TOR,LAL,Ochai Agbaji,True
2024-11-01,202411010TOR,TOR,LAL,RJ Barrett,True
2024-11-01,202411010TOR,TOR,LAL,Gradey Dick,True
2024-11-01,202411010TOR,TOR,LAL,Davion Mitchell,True
2024-11-01,202411010TOR,LAL,TOR,LeBron James,False
2024-11-01,202411010TOR,LAL,TOR,Anthony Davis,False
2024-11-01,202411010TOR,LAL,TOR,Austin Reaves,False
2024-11-01,202411010TOR,LAL,TOR,Rui Hachimura,False
2024-11-01,202411010TOR,LAL,TOR,D'Angelo Russell,False
2024-11-02,202411020CHO,CHA,BOS,LaMelo Ball,True
2024-11-02,202411020CHO,CHA,BOS,Grant Williams,True
2024-11-02,202411020CHO,CHA,BOS,Brandon Miller,True
2024-11-02,202411020CHO,CHA,BOS,Miles Bridges,True
2024-11-02,202411020CHO,CHA,BOS,Josh Green,True
2024-11-02,202411020CHO,BOS,CHA,Jrue Holiday,False
2024-11-02,202411020CHO,BOS,CHA,Jayson Tatum,False
2024-11-02,202411020CHO,BOS,CHA,Derrick White,False
2024-11-02,202411020CHO,BOS,CHA,Luke Kornet,False
2024-11-02,202411020CHO,BOS,CHA,Al Horford,False
2024-11-02,202411020DEN,DEN,UTA,Christian Braun,True
2024-11-02,202411020DEN,DEN,UTA,Russell Westbrook,True
2024-11-02,202411020DEN,DEN,UTA,Nikola JokiÄ,True
2024-11-02,202411020DEN,DEN,UTA,Michael Porter Jr.,True
2024-11-02,202411020DEN,DEN,UTA,Aaron Gordon,True
2024-11-02,202411020DEN,UTA,DEN,Keyonte George,False
2024-11-02,202411020DEN,UTA,DEN,Walker Kessler,False
2024-11-02,202411020DEN,UTA,DEN,Collin Sexton,False
2024-11-02,202411020DEN,UTA,DEN,Cody Williams,False
2024-11-02,202411020DEN,UTA,DEN,Kyle Filipowski,False
2024-11-02,202411020HOU,HOU,GSW,Fred VanVleet,True
2024-11-02,202411020HOU,HOU,GSW,Jabari Smith Jr.,True
2024-11-02,202411020HOU,HOU,GSW,Jalen Green,True
2024-11-02,202411020HOU,HOU,GSW,Dillon Brooks,True
2024-11-02,202411020HOU,HOU,GSW,Alperen ÅengÃ¼n,True
2024-11-02,202411020HOU,GSW,HOU,Brandin Podziemski,False
2024-11-02,202411020HOU,GSW,HOU,Draymond Green,False
2024-11-02,202411020HOU,GSW,HOU,Andrew Wiggins,False
2024-11-02,202411020HOU,GSW,HOU,Moses Moody,False
2024-11-02,202411020HOU,GSW,HOU,Trayce Jackson-Davis,False
2024-11-02,202411020LAC,LAC,OKC,James Harden,True
2024-11-02,202411020LAC,LAC,OKC,Norman Powell,True
2024-11-02,202411020LAC,LAC,OKC,Ivica Zubac,True
2024-11-02,202411020LAC,LAC,OKC,Terance Mann,True
2024-11-02,202411020LAC,LAC,OKC,Derrick Jones Jr.,True
2024-11-02,202411020LAC,OKC,LAC,Jalen Williams,False
2024-11-02,202411020LAC,OKC,LAC,Shai Gilgeous-Alexander,False
2024-11-02,202411020LAC,OKC,LAC,Aaron Wiggins,False
2024-11-02,202411020LAC,OKC,LAC,Luguentz Dort,False
2024-11-02,202411020LAC,OKC,LAC,Chet Holmgren,False
2024-11-02,202411020MIL,MIL,CLE,Giannis Antetokounmpo,True
2024-11-02,202411020MIL,MIL,CLE,Damian Lillard,True
2024-11-02,202411020MIL,MIL,CLE,Brook Lopez,True
2024-11-02,202411020MIL,MIL,CLE,Gary Trent Jr.,True
2024-11-02,202411020MIL,MIL,CLE,Taurean Prince,True
2024-11-02,202411020MIL,CLE,MIL,Donovan Mitchell,False
2024-11-02,202411020MIL,CLE,MIL,Darius Garland,False
2024-11-02,202411020MIL,CLE,MIL,Jarrett Allen,False
2024-11-02,202411020MIL,CLE,MIL,Evan Mobley,False
